Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,26/11/2023,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,2.36,3.93,2.82,2.25,3.9,2.7,2.3,3.7,2.8,2.42,4.01,2.9,2.35,3.89,2.8,2.7,3.7,2.58,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/11/2023,Everton,Man United,0,3,A,0.0,1.0,A,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56,2.68,3.45,2.75,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,27/11/2023,Fulham,Wolves,3,2,H,1.0,1.0,D,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0,2.35,3.3,3.0,2.4,3.3,3.0,2.45,3.37,3.05,2.3,3.4,2.9,2.38,3.2,3.0,2.51,3.48,3.1,2.43,3.34,3.02,2.43,3.3,3.19,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/12/2023,Arsenal,Wolves,2,1,H,2.0,0.0,H,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.27,6.0,10.5,1.27,5.75,11.0,1.29,5.9,10.82,1.22,5.8,12.0,1.25,5.75,12.0,1.3,6.5,12.6,1.27,5.95,11.58,1.24,6.5,13.0,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/12/2023,Brentford,Luton,3,1,H,0.0,0.0,D,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.44,4.33,7.0,1.51,4.9,7.5,1.48,4.63,6.88,1.54,4.43,6.38,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/12/2023,Burnley,Sheffield United,5,0,H,2.0,0.0,H,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,1.83,3.63,4.65,1.8,3.6,4.2,1.8,3.5,4.5,1.89,3.82,5.0,1.83,3.68,4.55,1.74,3.81,5.19,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/12/2023,Nott'm Forest,Everton,0,1,A,0.0,0.0,D,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.31,2.64,2.62,3.4,2.5,2.8,3.2,2.55,2.9,3.5,2.67,2.8,3.35,2.62,2.88,3.16,2.76,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,02/12/2023,Newcastle,Man United,1,0,H,0.0,0.0,D,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4.0,1.85,3.8,3.7,1.9,3.6,3.8,2.0,4.01,4.05,1.94,3.84,3.84,2.0,3.78,3.79,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,03/12/2023,Bournemouth,Aston Villa,2,2,D,1.0,1.0,D,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.4,3.95,2.0,3.56,4.07,1.97,3.3,4.0,1.91,3.5,3.8,1.95,3.57,4.19,2.07,3.45,4.0,2.01,3.12,3.98,2.19,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/12/2023,Chelsea,Brighton,3,2,H,2.0,1.0,H,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.75,4.21,4.4,1.67,4.2,4.2,1.7,4.0,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.6,4.45,5.5,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,03/12/2023,Liverpool,Fulham,4,3,H,2.0,2.0,D,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.25,11.0,1.27,6.5,10.0,1.25,6.76,10.35,1.22,6.5,10.0,1.22,6.5,11.5,1.29,7.2,11.5,1.26,6.62,10.56,1.23,7.04,11.81,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,03/12/2023,West Ham,Crystal Palace,1,1,D,1.0,0.0,H,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8,1.98,3.5,3.7,2.0,3.5,3.7,2.01,3.56,3.92,1.95,3.5,3.6,1.95,3.4,3.8,2.06,3.68,4.0,2.02,3.53,3.84,1.94,3.58,4.26,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/12/2023,Man City,Tottenham,3,3,D,2.0,1.0,H,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0,1.3,6.0,8.75,1.3,6.25,8.75,1.27,6.42,9.75,1.25,6.0,9.0,1.25,6.0,9.5,1.34,6.5,10.5,1.3,6.18,9.27,1.23,7.6,10.75,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,05/12/2023,Wolves,Burnley,1,0,H,1.0,0.0,H,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2,1.85,3.6,4.2,1.9,3.6,4.2,1.92,3.6,4.35,1.83,3.6,4.0,1.87,3.5,4.33,1.95,3.8,4.7,1.89,3.62,4.31,1.95,3.65,4.13,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,05/12/2023,Luton,Arsenal,3,4,A,1.0,2.0,A,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.0,6.5,1.22,15.0,6.75,1.2,14.73,6.77,1.22,15.0,6.5,1.17,17.0,6.5,1.2,17.0,7.2,1.25,14.98,6.73,1.21,15.5,7.25,1.2,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/12/2023,Brighton,Brentford,2,1,H,1.0,1.0,D,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.7,1.94,3.89,3.79,1.85,3.9,3.6,1.9,3.7,3.75,1.98,4.1,4.0,1.93,3.91,3.77,1.76,4.1,4.57,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,06/12/2023,Crystal Palace,Bournemouth,0,2,A,0.0,1.0,A,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.2,3.4,3.2,2.25,3.45,3.2,2.3,3.45,3.23,2.1,3.4,3.25,2.25,3.3,3.2,2.36,3.58,3.6,2.27,3.45,3.25,2.36,3.43,3.2,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/12/2023,Fulham,Nott'm Forest,5,0,H,2.0,0.0,H,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.06,3.5,3.81,1.91,3.6,3.6,2.0,3.3,3.8,2.14,3.64,3.95,2.05,3.49,3.78,2.06,3.46,3.94,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,06/12/2023,Sheffield United,Liverpool,0,2,A,0.0,1.0,A,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2,12.5,7.5,1.2,12.0,7.5,1.2,14.14,7.68,1.19,13.0,7.5,1.15,15.0,7.5,1.15,15.0,8.4,1.29,13.54,7.67,1.2,14.0,8.5,1.18,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/12/2023,Aston Villa,Man City,1,0,H,0.0,0.0,D,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7,4.2,4.2,1.73,4.7,4.1,1.7,4.35,4.29,1.75,4.2,4.2,1.67,4.4,4.0,1.7,4.9,4.45,1.78,4.45,4.26,1.73,5.12,4.33,1.64,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,06/12/2023,Man United,Chelsea,2,1,H,1.0,1.0,D,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45,2.8,3.6,2.35,2.8,3.55,2.4,2.88,3.67,2.42,2.75,3.6,2.3,2.8,3.5,2.38,2.93,3.8,2.63,2.82,3.65,2.43,2.86,3.61,2.49,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,07/12/2023,Everton,Newcastle,3,0,H,0.0,0.0,D,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25,3.0,3.4,2.3,3.15,3.4,2.3,3.17,3.41,2.36,3.0,3.5,2.2,3.13,3.3,2.25,3.3,3.6,2.5,3.13,3.44,2.33,3.28,3.45,2.31,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,07/12/2023,Tottenham,West Ham,1,2,A,1.0,0.0,H,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.78,4.1,3.9,1.77,4.2,4.1,1.8,4.31,4.04,1.75,4.2,3.8,1.75,4.0,4.1,1.85,4.5,4.25,1.79,4.22,4.08,1.67,4.4,4.9,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/12/2023,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5,6.0,4.4,1.51,6.0,4.5,1.5,6.3,4.59,1.51,6.0,4.5,1.44,6.5,4.33,1.45,6.6,4.75,1.63,6.12,4.54,1.52,6.65,4.7,1.5,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/12/2023,Brighton,Burnley,1,1,D,0.0,1.0,A,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0,2.9632488479262675,4.246273864384464,4.718344305464121,1.5,4.7,6.0,1.5,4.69,6.31,1.44,4.6,6.0,1.44,4.4,6.5,1.55,4.9,6.5,1.5,4.69,6.18,1.54,4.53,6.19,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/12/2023,Man United,Bournemouth,0,3,A,0.0,1.0,A,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.5,5.5,1.55,4.7,5.52,1.5,4.6,5.5,1.5,4.33,5.5,1.59,4.9,6.0,1.55,4.65,5.54,1.67,4.48,4.78,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/12/2023,Sheffield United,Brentford,1,0,H,1.0,0.0,H,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75,4.4,3.7,1.78,4.4,3.75,1.8,4.47,3.84,1.81,4.6,3.7,1.7,4.5,3.6,1.75,4.7,3.95,1.85,4.48,3.82,1.8,4.71,3.91,1.78,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,09/12/2023,Wolves,Nott'm Forest,1,1,D,1.0,1.0,D,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33,1.85,3.6,4.2,1.9,3.6,4.2,1.89,3.56,4.44,1.75,3.7,4.2,1.83,3.4,4.2,1.91,3.82,4.6,1.87,3.64,4.34,1.99,3.34,4.42,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/12/2023,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1,3.4,3.7,2.05,3.25,3.6,2.15,3.43,3.69,2.12,3.2,3.75,2.0,3.3,3.5,2.05,3.55,3.84,2.17,3.41,3.66,2.11,3.65,3.87,2.02,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/12/2023,Everton,Chelsea,2,0,H,0.0,0.0,D,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25,2.95,3.6,2.25,3.05,3.55,2.3,3.03,3.59,2.36,2.88,3.7,2.2,3.0,3.4,2.25,3.15,3.75,2.41,3.02,3.59,2.31,2.55,3.45,2.88,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/12/2023,Fulham,West Ham,5,0,H,3.0,0.0,H,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9,2.37,3.5,2.85,2.35,3.5,2.95,2.44,3.4,3.03,2.3,3.6,2.75,2.3,3.4,2.9,2.49,3.66,3.12,2.39,3.49,2.95,2.19,3.6,3.41,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/12/2023,Luton,Man City,1,2,A,1.0,0.0,H,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,16.0,8.5,1.16,17.0,8.5,1.15,18.31,10.09,1.13,19.0,8.0,1.11,19.0,8.0,1.11,22.0,11.0,1.17,18.02,8.94,1.15,16.0,7.8,1.18,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/12/2023,Tottenham,Newcastle,4,1,H,2.0,0.0,H,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1,2.15,3.8,3.0,2.2,3.8,3.0,2.23,3.84,3.08,2.15,3.8,2.88,2.15,3.6,3.0,2.3,3.99,3.22,2.2,3.84,3.05,2.06,4.0,3.41,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,15/12/2023,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73,4.4,4.0,1.72,4.3,4.1,1.73,4.51,4.14,1.76,4.4,4.0,1.67,4.6,4.0,1.73,4.88,4.3,1.78,4.52,4.13,1.74,5.14,4.19,1.68,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,16/12/2023,Chelsea,Sheffield United,2,0,H,0.0,0.0,D,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.23,6.5,12.0,1.25,6.25,12.0,1.24,6.69,11.68,1.22,6.0,12.0,1.2,6.0,13.0,1.28,7.1,13.5,1.24,6.49,12.28,1.18,8.04,15.9,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,16/12/2023,Man City,Crystal Palace,2,2,D,1.0,0.0,H,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0,1.18,7.75,15.0,1.2,7.25,15.0,1.17,7.98,15.35,1.14,7.5,15.0,1.14,7.0,17.0,1.2,8.8,19.5,1.18,7.77,16.06,1.18,7.6,20.24,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,16/12/2023,Newcastle,Fulham,3,0,H,0.0,0.0,D,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4.0,1.92,4.05,4.22,1.87,3.91,4.03,1.92,3.83,4.07,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,16/12/2023,Burnley,Everton,0,2,A,0.0,2.0,A,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,3.74,3.62,2.19,3.55,3.45,2.14,3.28,3.57,2.26,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/12/2023,Arsenal,Brighton,2,0,H,0.0,0.0,D,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.47,4.6,6.25,1.5,4.7,6.0,1.48,4.76,6.67,1.44,4.6,6.0,1.44,4.4,6.5,1.53,5.0,7.0,1.48,4.73,6.5,1.47,4.88,6.82,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/12/2023,Brentford,Aston Villa,1,2,A,1.0,0.0,H,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.2,3.5,2.1,3.5,3.85,2.23,3.26,3.71,2.16,3.18,3.46,2.36,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/12/2023,West Ham,Wolves,3,0,H,2.0,0.0,H,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.12,3.62,3.5,2.1,3.5,3.2,2.1,3.3,3.4,2.27,3.68,3.62,2.16,3.55,3.4,1.9,3.65,4.34,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/12/2023,Liverpool,Man United,0,0,D,0.0,0.0,D,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,1.32,5.99,8.37,1.25,6.0,8.5,1.29,5.75,8.5,1.42,6.55,9.5,1.32,6.09,8.5,1.33,6.1,8.5,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,21/12/2023,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,3.4,3.47,2.22,3.2,3.6,2.05,3.25,3.3,2.15,3.5,3.7,2.25,3.35,3.5,2.18,3.23,3.37,2.38,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,22/12/2023,Aston Villa,Sheffield United,1,1,D,0.0,0.0,D,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.5,12.0,1.24,6.98,11.3,1.22,6.0,11.0,1.22,6.5,12.0,1.28,7.3,14.0,1.24,6.67,11.7,1.22,7.3,12.5,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/12/2023,West Ham,Man United,2,0,H,0.0,0.0,D,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,2.72,3.81,2.7,2.61,3.65,2.6,2.1,3.89,3.39,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,23/12/2023,Fulham,Burnley,0,2,A,0.0,0.0,D,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25,1.66,4.0,5.0,1.7,3.85,4.9,1.7,3.96,5.12,1.67,3.8,4.75,1.65,3.7,5.0,1.76,4.2,5.3,1.7,3.94,5.01,1.71,3.93,5.24,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/12/2023,Luton,Newcastle,1,0,H,1.0,0.0,H,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65,5.0,4.1,1.62,4.9,4.1,1.65,4.91,4.36,1.65,4.8,4.0,1.62,5.25,3.8,1.62,5.32,4.6,1.71,5.0,4.23,1.65,5.32,4.12,1.67,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,23/12/2023,Nott'm Forest,Bournemouth,2,3,A,0.0,0.0,D,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,2.74,3.52,2.61,2.7,3.5,2.38,2.7,3.3,2.5,2.83,3.63,2.66,2.76,3.49,2.54,2.94,3.45,2.52,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/12/2023,Tottenham,Everton,2,1,H,2.0,0.0,H,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,1.8,4.29,4.05,1.73,4.0,4.0,1.73,3.9,4.2,1.87,4.4,4.34,1.8,4.16,4.08,1.7,4.29,4.76,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,23/12/2023,Liverpool,Arsenal,1,1,D,1.0,1.0,D,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,2.47,3.63,2.84,2.3,3.6,2.75,2.3,3.4,2.8,2.53,3.78,3.05,2.43,3.63,2.83,2.52,3.66,2.8,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/12/2023,Wolves,Chelsea,2,1,H,0.0,0.0,D,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,3.77,3.76,1.99,3.6,3.6,1.91,3.7,3.5,1.93,3.91,3.85,2.04,3.73,3.73,1.98,3.34,3.65,2.2,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,26/12/2023,Newcastle,Nott'm Forest,1,3,A,1.0,1.0,D,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.4,6.25,1.51,4.42,6.64,1.44,4.33,6.5,1.5,4.0,6.5,1.56,4.6,7.0,1.51,4.41,6.57,1.4,5.15,8.1,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/12/2023,Bournemouth,Fulham,3,0,H,1.0,0.0,H,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,2.27,3.79,3.45,2.22,3.62,3.2,1.92,3.9,3.97,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,26/12/2023,Sheffield United,Luton,2,3,A,0.0,1.0,A,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.3,3.05,2.46,3.32,3.07,2.3,3.25,3.0,2.38,3.13,3.0,2.52,3.42,3.19,2.41,3.32,3.07,2.46,3.29,3.15,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/12/2023,Burnley,Liverpool,0,2,A,0.0,1.0,A,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,7.0,5.25,1.39,7.0,5.25,1.4,8.02,5.32,1.38,7.5,5.0,1.35,7.5,4.8,1.36,8.5,5.75,1.43,7.67,5.3,1.39,7.85,5.65,1.38,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/12/2023,Man United,Aston Villa,3,2,H,0.0,2.0,A,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,2.75,3.75,2.71,2.63,3.63,2.61,2.35,3.77,2.98,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,27/12/2023,Brentford,Wolves,1,4,A,1.0,3.0,A,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,1.94,3.66,4.07,1.85,3.6,3.9,1.91,3.4,3.9,2.02,3.72,4.2,1.96,3.59,3.97,2.25,3.39,3.46,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,27/12/2023,Chelsea,Crystal Palace,2,1,H,1.0,1.0,D,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.7,3.9,4.9,1.72,3.89,5.06,1.65,3.9,4.6,1.65,3.7,5.0,1.75,4.05,5.5,1.7,3.91,5.02,1.81,3.76,4.72,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,27/12/2023,Everton,Man City,1,3,A,1.0,0.0,H,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.6,6.32,4.1,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.6,4.37,1.64,5.84,4.17,1.59,5.5,3.97,1.68,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,28/12/2023,Brighton,Tottenham,4,2,H,2.0,0.0,H,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,2.53,4.05,2.56,2.4,3.9,2.5,2.45,3.75,2.5,2.57,4.2,2.7,2.52,3.9,2.57,2.48,3.92,2.71,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,28/12/2023,Arsenal,West Ham,0,2,A,0.0,1.0,A,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,1.33,5.5,9.0,1.35,5.25,8.0,1.36,5.49,8.28,1.3,5.5,8.0,1.3,5.0,9.0,1.39,5.8,9.5,1.35,5.39,8.64,1.29,6.09,10.81,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/12/2023,Luton,Chelsea,2,3,A,0.0,2.0,A,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,6.05,4.65,1.52,5.8,4.4,1.5,6.0,4.2,1.5,6.5,4.8,1.56,6.04,4.53,1.53,5.55,4.6,1.58,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/12/2023,Aston Villa,Burnley,3,2,H,2.0,1.0,H,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,1.38,5.0,7.75,1.37,5.25,7.75,1.38,5.29,8.1,1.33,5.0,8.0,1.33,4.8,8.5,1.4,5.6,8.6,1.37,5.27,8.15,1.41,5.3,7.94,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/12/2023,Crystal Palace,Brentford,3,1,H,2.0,1.0,H,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.22,3.3,3.58,2.15,3.4,3.2,2.15,3.2,3.4,2.31,3.5,3.65,2.23,3.33,3.43,2.15,3.27,3.89,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/12/2023,Man City,Sheffield United,2,0,H,1.0,0.0,H,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,1.07,14.55,28.9,1.04,12.0,29.0,1.06,10.5,26.0,1.1,17.0,37.0,1.08,12.85,29.4,1.07,14.0,36.0,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/12/2023,Wolves,Everton,3,0,H,1.0,0.0,H,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.67,3.41,2.74,2.5,3.4,2.6,2.55,3.2,2.7,2.75,3.5,2.81,2.64,3.38,2.74,2.97,3.24,2.61,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/12/2023,Nott'm Forest,Man United,2,1,H,0.0,0.0,D,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.33,3.72,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.41,3.85,2.21,3.27,3.68,2.16,3.31,3.66,2.21,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
